Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2022-07-26T14:08:49+02:00,0.847,,,,,,,
2022-07-26T15:08:49+02:00,0.849,,,,,,,
2022-07-26T16:08:49+02:00,0.845,,,,,,,
2022-07-26T17:08:49+02:00,0.846,,,,,,,
2022-07-26T18:08:49+02:00,0.845,,,,,,,
2022-07-26T19:08:50+02:00,0.848,,,,,,,
2022-07-26T20:08:50+02:00,0.847,,,,,,,
2022-07-26T21:08:49+02:00,0.847,,,,,,,
2022-07-26T22:08:50+02:00,0.849,,,,,,,
2022-07-26T23:08:50+02:00,0.848,,,,,,,
2022-07-27T00:08:50+02:00,0.848,,,,,,,
2022-07-27T01:08:50+02:00,0.846,,,,,,,
2022-07-27T02:08:50+02:00,0.846,,,,,,,
2022-07-27T03:08:51+02:00,0.847,,,,,,,
2022-07-27T04:08:51+02:00,0.846,,,,,,,
2022-07-27T05:08:52+02:00,0.848,,,,,,,
2022-07-27T06:08:51+02:00,0.847,,,,,,,
2022-07-27T07:08:52+02:00,0.846,,,,,,,
2022-07-27T08:08:52+02:00,0.848,,,,,,,
2022-07-27T09:08:52+02:00,0.843,,,,,,,
2022-07-27T10:08:52+02:00,0.845,,,,,,,
2022-07-27T11:08:53+02:00,0.844,,,,,,,
2022-07-27T12:08:53+02:00,0.844,,,,,,,
2022-07-27T13:08:53+02:00,0.844,,,,,,,
2022-07-27T14:08:53+02:00,0.842,,,,,,,
2022-07-27T15:08:53+02:00,0.845,,,,,,,
2022-07-27T16:08:54+02:00,0.844,,,,,,,
2022-07-27T17:08:55+02:00,0.844,,,,,,,
2022-07-27T18:08:54+02:00,0.846,,,,,,,
2022-07-27T19:08:55+02:00,0.845,,,,,,,
2022-07-27T20:08:54+02:00,0.843,,,,,,,
2022-07-27T21:08:54+02:00,0.845,,,,,,,
2022-07-27T22:08:54+02:00,0.844,,,,,,,
2022-07-27T23:08:55+02:00,0.844,,,,,,,
2022-07-28T00:08:55+02:00,0.844,,,,,,,
2022-07-28T01:08:54+02:00,0.842,,,,,,,
2022-07-28T02:08:56+02:00,0.844,,,,,,,
2022-07-28T03:08:56+02:00,0.840,,,,,,,
2022-07-28T04:08:56+02:00,0.842,,,,,,,
2022-07-28T05:08:56+02:00,0.842,,,,,,,
2022-07-28T06:08:56+02:00,0.844,,,,,,,
2022-07-28T07:08:57+02:00,0.847,,,,,,,
2022-07-28T08:08:57+02:00,0.843,,,,,,,
2022-07-28T10:08:57+02:00,0.841,,,,,,,
2022-07-28T11:08:58+02:00,0.841,,,,,,,
2022-07-28T12:08:57+02:00,0.839,,,,,,,
2022-07-28T13:08:57+02:00,0.839,,,,,,,
2022-07-28T15:08:57+02:00,0.839,,,,,,,
2022-07-28T16:08:57+02:00,0.840,,,,,,,
2022-07-28T17:08:58+02:00,0.841,,,,,,,
2022-07-28T18:08:59+02:00,0.840,,,,,,,
2022-07-28T19:08:58+02:00,0.838,,,,,,,
2022-07-28T20:08:59+02:00,0.841,,,,,,,
2022-07-28T22:08:59+02:00,0.838,,,,,,,
2022-07-28T23:09:00+02:00,0.840,,,,,,,
2022-07-29T00:09:00+02:00,0.839,,,,,,,
2022-07-29T01:09:00+02:00,0.842,,,,,,,
2022-07-29T03:08:59+02:00,0.844,,,,,,,
2022-07-29T05:09:01+02:00,0.846,,,,,,,
2022-07-29T06:09:01+02:00,0.848,,,,,,,
2022-07-29T07:09:01+02:00,0.846,,,,,,,
2022-07-29T08:09:02+02:00,0.845,,,,,,,
2022-07-29T10:09:02+02:00,0.842,,,,,,,
2022-07-29T11:09:02+02:00,0.846,,,,,,,
2022-07-29T13:09:02+02:00,0.842,,,,,,,
2022-07-29T15:09:02+02:00,0.838,,,,,,,
2022-07-29T17:09:03+02:00,0.840,,,,,,,
2022-07-29T18:09:04+02:00,0.841,,,,,,,
2022-07-29T20:09:05+02:00,0.842,,,,,,,
2022-07-29T22:09:05+02:00,0.841,,,,,,,
2022-07-29T23:09:05+02:00,0.840,,,,,,,
2022-07-30T00:09:04+02:00,0.839,,,,,,,
2022-07-30T01:09:04+02:00,0.845,,,,,,,
2022-07-30T06:09:04+02:00,0.842,,,,,,,
2022-07-30T07:09:06+02:00,0.839,,,,,,,
2022-07-30T08:09:06+02:00,0.841,,,,,,,
2022-07-30T10:09:07+02:00,0.836,,,,,,,
2022-07-30T13:09:08+02:00,0.837,,,,,,,
2022-07-30T14:09:07+02:00,0.838,,,,,,,
2022-07-30T15:09:08+02:00,0.839,,,,,,,
2022-07-30T16:09:08+02:00,0.836,,,,,,,
2022-07-30T17:09:09+02:00,0.835,,,,,,,
2022-07-30T18:09:09+02:00,0.838,,,,,,,
2022-07-30T19:09:09+02:00,0.834,,,,,,,
2022-07-31T00:09:08+02:00,0.839,,,,,,,
2022-07-31T01:09:09+02:00,0.843,,,,,,,
2022-07-31T03:09:09+02:00,0.841,,,,,,,
2022-07-31T07:09:11+02:00,0.848,,,,,,,
2022-07-31T08:09:11+02:00,0.842,,,,,,,
2022-07-31T09:09:11+02:00,0.842,,,,,,,
2022-07-31T10:09:11+02:00,0.845,,,,,,,
2022-07-31T14:09:12+02:00,0.844,,,,,,,
2022-07-31T15:09:12+02:00,0.844,,,,,,,
2022-07-31T16:09:13+02:00,0.841,,,,,,,
2022-07-31T20:09:14+02:00,0.842,,,,,,,
2022-07-31T21:09:13+02:00,0.842,,,,,,,
2022-07-31T22:09:14+02:00,0.841,,,,,,,
2022-08-01T02:09:15+02:00,0.838,,,,,,,
2022-08-01T03:09:14+02:00,0.838,,,,,,,
2022-08-01T05:09:14+02:00,0.839,,,,,,,
2022-08-01T06:09:15+02:00,0.840,,,,,,,
2022-08-01T07:09:15+02:00,0.839,,,,,,,
2022-08-01T08:09:16+02:00,0.839,,,,,,,
2022-08-02T00:09:16+02:00,0.853,,,,,,,
2022-08-02T02:09:19+02:00,0.850,,,,,,,
2022-08-02T03:09:19+02:00,0.855,,,,,,,
2022-08-02T05:09:19+02:00,0.855,,,,,,,
2022-08-02T07:09:18+02:00,0.853,,,,,,,
2022-08-02T08:09:20+02:00,0.851,,,,,,,
2022-08-02T09:09:21+02:00,0.850,,,,,,,
2022-08-02T10:09:21+02:00,0.855,,,,,,,
2022-08-02T11:09:20+02:00,0.853,,,,,,,
2022-08-02T15:09:20+02:00,0.855,,,,,,,
2022-08-02T17:09:22+02:00,0.854,,,,,,,
2022-08-02T18:09:22+02:00,0.856,,,,,,,
2022-08-02T20:09:22+02:00,0.855,,,,,,,
2022-08-02T21:09:23+02:00,0.857,,,,,,,
2022-08-02T23:09:23+02:00,0.855,,,,,,,
2022-08-03T01:09:23+02:00,0.855,,,,,,,
2022-08-03T03:09:24+02:00,0.856,,,,,,,
2022-08-03T05:09:25+02:00,0.857,,,,,,,
2022-08-03T06:09:25+02:00,0.855,,,,,,,
2022-08-03T07:09:24+02:00,0.855,,,,,,,
2022-08-03T11:09:26+02:00,0.846,,,,,,,
2022-08-03T12:09:26+02:00,0.845,,,,,,,
2022-08-03T14:09:25+02:00,0.840,,,,,,,
2022-08-03T15:09:25+02:00,0.838,,,,,,,
2022-08-03T16:09:26+02:00,0.836,,,,,,,
2022-08-03T18:09:26+02:00,0.836,,,,,,,
2022-08-03T20:09:27+02:00,0.832,,,,,,,
2022-08-03T21:09:27+02:00,0.833,,,,,,,
2022-08-04T00:09:27+02:00,0.830,,,,,,,
2022-08-04T01:09:28+02:00,0.835,,,,,,,
2022-08-04T03:09:28+02:00,0.835,,,,,,,
2022-08-04T05:09:29+02:00,0.832,,,,,,,
2022-08-04T07:09:28+02:00,0.829,,,,,,,
2022-08-04T09:09:29+02:00,0.833,,,,,,,
2022-08-04T10:09:29+02:00,0.828,,,,,,,
2022-08-04T11:09:30+02:00,0.829,,,,,,,
2022-08-04T13:09:30+02:00,0.825,,,,,,,
2022-08-04T14:09:30+02:00,0.830,,,,,,,
2022-08-04T15:09:30+02:00,0.830,,,,,,,
2022-08-04T16:09:30+02:00,0.827,,,,,,,
2022-08-04T17:09:30+02:00,0.827,,,,,,,
2022-08-04T18:09:31+02:00,0.827,,,,,,,
2022-08-04T19:09:31+02:00,0.825,,,,,,,
2022-08-04T20:09:31+02:00,0.829,,,,,,,
2022-08-04T21:09:31+02:00,0.827,,,,,,,
2022-08-04T22:09:31+02:00,0.825,,,,,,,
2022-08-04T23:09:32+02:00,0.826,,,,,,,
2022-08-05T00:09:32+02:00,0.822,,,,,,,
2022-08-05T01:09:31+02:00,0.823,,,,,,,
2022-08-05T02:09:31+02:00,0.825,,,,,,,
2022-08-05T03:09:33+02:00,0.825,,,,,,,
2022-08-05T04:09:33+02:00,0.824,,,,,,,
2022-08-05T06:09:33+02:00,0.822,,,,,,,
2022-08-05T07:09:34+02:00,0.823,,,,,,,
2022-08-05T08:09:33+02:00,0.827,,,,,,,
2022-08-05T09:09:33+02:00,0.821,,,,,,,
2022-08-05T10:09:33+02:00,0.823,,,,,,,
2022-08-05T11:09:33+02:00,0.826,,,,,,,
2022-08-05T12:09:35+02:00,0.826,,,,,,,
2022-08-05T13:09:34+02:00,0.820,,,,,,,
2022-08-05T14:09:34+02:00,0.822,,,,,,,
2022-08-05T15:09:34+02:00,0.823,,,,,,,
2022-08-05T16:09:35+02:00,0.825,,,,,,,
2022-08-05T17:09:35+02:00,0.819,,,,,,,
2022-08-05T18:09:35+02:00,0.824,,,,,,,
2022-08-05T19:09:35+02:00,0.820,,,,,,,
2022-08-05T20:09:35+02:00,0.822,,,,,,,
2022-08-05T21:09:35+02:00,0.819,,,,,,,
2022-08-05T22:09:35+02:00,0.820,,,,,,,
2022-08-05T23:09:35+02:00,0.822,,,,,,,
2022-08-06T00:09:37+02:00,0.821,,,,,,,
2022-08-06T01:09:36+02:00,0.820,,,,,,,
2022-08-06T02:09:36+02:00,0.822,,,,,,,
2022-08-06T03:09:36+02:00,0.817,,,,,,,
2022-08-06T04:09:36+02:00,0.818,,,,,,,
2022-08-06T05:09:38+02:00,0.818,,,,,,,
2022-08-06T06:09:38+02:00,0.818,,,,,,,
2022-08-06T07:09:38+02:00,0.816,,,,,,,
2022-08-06T08:09:38+02:00,0.816,,,,,,,
2022-08-06T09:09:38+02:00,0.818,,,,,,,
2022-08-06T10:09:38+02:00,0.816,,,,,,,
2022-08-06T11:09:39+02:00,0.816,,,,,,,
2022-08-06T12:09:39+02:00,0.815,,,,,,,
2022-08-06T13:09:38+02:00,0.816,,,,,,,
2022-08-06T14:09:40+02:00,0.816,,,,,,,
2022-08-06T15:09:39+02:00,0.819,,,,,,,
2022-08-06T16:09:39+02:00,0.818,,,,,,,
2022-08-06T17:09:40+02:00,0.817,,,,,,,
2022-08-06T18:09:41+02:00,0.820,,,,,,,
2022-08-06T19:09:40+02:00,0.821,,,,,,,
2022-08-06T20:09:40+02:00,0.820,,,,,,,
2022-08-06T21:09:40+02:00,0.821,,,,,,,
2022-08-06T22:09:40+02:00,0.820,,,,,,,
2022-08-06T23:09:40+02:00,0.820,,,,,,,
2022-08-07T00:09:40+02:00,0.819,,,,,,,
2022-08-07T01:09:41+02:00,0.820,,,,,,,
2022-08-07T02:09:41+02:00,0.822,,,,,,,
2022-08-07T03:09:41+02:00,0.820,,,,,,,
2022-08-07T04:09:41+02:00,0.821,,,,,,,
2022-08-07T05:09:41+02:00,0.820,,,,,,,
2022-08-07T06:09:41+02:00,0.820,,,,,,,
2022-08-07T07:09:41+02:00,0.818,,,,,,,
2022-08-07T08:09:41+02:00,0.819,,,,,,,
2022-08-07T09:09:43+02:00,0.817,,,,,,,
2022-08-07T10:09:43+02:00,0.818,,,,,,,
2022-08-07T11:09:44+02:00,0.818,,,,,,,
2022-08-07T12:09:43+02:00,0.815,,,,,,,
2022-08-07T13:09:43+02:00,0.817,,,,,,,
2022-08-07T14:09:43+02:00,0.820,,,,,,,
2022-08-07T15:09:43+02:00,0.818,,,,,,,
2022-08-07T16:09:44+02:00,0.817,,,,,,,
2022-08-07T17:09:45+02:00,0.820,,,,,,,
2022-08-07T18:09:45+02:00,0.817,,,,,,,
2022-08-07T19:09:45+02:00,0.820,,,,,,,
2022-08-07T20:09:45+02:00,0.821,,,,,,,
2022-08-07T21:09:45+02:00,0.819,,,,,,,
2022-08-07T22:09:46+02:00,0.819,,,,,,,
2022-08-07T23:09:46+02:00,0.820,,,,,,,
2022-08-08T00:09:46+02:00,0.818,,,,,,,
2022-08-08T01:09:47+02:00,0.818,,,,,,,
2022-08-08T02:09:47+02:00,0.817,,,,,,,
2022-08-08T03:09:46+02:00,0.817,,,,,,,
2022-08-08T04:09:46+02:00,0.819,,,,,,,
2022-08-08T05:09:47+02:00,0.815,,,,,,,
2022-08-08T06:09:48+02:00,0.818,,,,,,,
2022-08-08T07:09:47+02:00,0.813,,,,,,,
2022-08-08T08:09:48+02:00,0.814,,,,,,,
2022-08-08T09:09:47+02:00,0.812,,,,,,,
2022-08-08T10:09:47+02:00,0.813,,,,,,,
2022-08-08T11:09:48+02:00,0.813,,,,,,,
2022-08-08T12:09:48+02:00,0.812,,,,,,,
2022-08-08T13:09:48+02:00,0.816,,,,,,,
2022-08-08T14:09:49+02:00,0.814,,,,,,,
2022-08-08T15:09:49+02:00,0.815,,,,,,,
2022-08-08T17:09:48+02:00,0.814,,,,,,,
2022-08-08T18:09:48+02:00,0.811,,,,,,,
2022-08-08T19:09:50+02:00,0.812,,,,,,,
2022-08-08T20:09:50+02:00,0.812,,,,,,,
2022-08-08T21:09:49+02:00,0.811,,,,,,,
2022-08-08T22:09:51+02:00,0.810,,,,,,,
2022-08-08T23:09:50+02:00,0.811,,,,,,,
2022-08-09T00:09:50+02:00,0.811,,,,,,,
2022-08-09T01:09:50+02:00,0.809,,,,,,,
2022-08-09T02:09:51+02:00,0.809,,,,,,,
2022-08-09T03:09:51+02:00,0.809,,,,,,,
2022-08-09T04:09:51+02:00,0.812,,,,,,,
2022-08-09T05:09:51+02:00,0.810,,,,,,,
2022-08-09T06:09:52+02:00,0.810,,,,,,,
2022-08-09T07:09:52+02:00,0.809,,,,,,,
2022-08-09T08:09:52+02:00,0.807,,,,,,,
2022-08-09T09:09:51+02:00,0.809,,,,,,,
2022-08-09T11:09:53+02:00,0.806,,,,,,,
2022-08-09T12:09:53+02:00,0.805,,,,,,,
2022-08-09T13:09:53+02:00,0.807,,,,,,,
2022-08-09T16:09:52+02:00,0.805,,,,,,,
2022-08-09T17:09:54+02:00,0.806,,,,,,,
2022-08-09T19:09:54+02:00,0.803,,,,,,,
2022-08-09T21:09:55+02:00,0.806,,,,,,,
2022-08-09T22:09:55+02:00,0.806,,,,,,,
2022-08-10T00:09:54+02:00,0.805,,,,,,,
2022-08-10T01:09:54+02:00,0.805,,,,,,,
2022-08-10T02:09:54+02:00,0.806,,,,,,,
2022-08-10T04:09:54+02:00,0.804,,,,,,,
2022-08-10T06:09:57+02:00,0.803,,,,,,,
2022-08-10T07:09:56+02:00,0.806,,,,,,,
2022-08-10T08:09:56+02:00,0.803,,,,,,,
2022-08-10T10:09:57+02:00,0.805,,,,,,,
2022-08-10T11:09:58+02:00,0.801,,,,,,,
2022-08-10T12:09:57+02:00,0.801,,,,,,,
2022-08-10T13:09:57+02:00,0.804,,,,,,,
2022-08-10T14:09:58+02:00,0.805,,,,,,,
2022-08-10T15:09:58+02:00,0.804,,,,,,,
2022-08-10T16:09:58+02:00,0.804,,,,,,,
2022-08-10T17:09:58+02:00,0.803,,,,,,,
2022-08-10T18:09:59+02:00,0.805,,,,,,,
2022-08-10T19:09:58+02:00,0.803,,,,,,,
2022-08-10T20:10:00+02:00,0.805,,,,,,,
2022-08-10T21:09:59+02:00,0.804,,,,,,,
2022-08-10T22:09:59+02:00,0.806,,,,,,,
2022-08-10T23:10:00+02:00,0.803,,,,,,,
2022-08-11T00:10:00+02:00,0.805,,,,,,,
2022-08-11T01:10:00+02:00,0.804,,,,,,,
2022-08-11T02:10:00+02:00,0.804,,,,,,,
2022-08-11T04:10:00+02:00,0.803,,,,,,,
2022-08-11T05:10:01+02:00,0.802,,,,,,,
2022-08-11T06:10:01+02:00,0.802,,,,,,,
2022-08-11T07:10:01+02:00,0.804,,,,,,,
2022-08-11T09:10:01+02:00,0.803,,,,,,,
2022-08-11T12:10:02+02:00,0.802,,,,,,,
2022-08-11T14:10:03+02:00,0.801,,,,,,,
2022-08-11T17:10:03+02:00,0.803,,,,,,,
2022-08-11T18:10:03+02:00,0.800,,,,,,,
2022-08-11T19:10:03+02:00,0.803,,,,,,,
2022-08-11T21:10:03+02:00,0.804,,,,,,,
2022-08-11T23:10:03+02:00,0.801,,,,,,,
2022-08-12T01:10:05+02:00,0.802,,,,,,,
2022-08-12T02:10:05+02:00,0.800,,,,,,,
2022-08-12T04:10:06+02:00,0.803,,,,,,,
2022-08-12T05:10:05+02:00,0.800,,,,,,,
2022-08-12T06:10:06+02:00,0.805,,,,,,,
2022-08-12T07:10:05+02:00,0.803,,,,,,,
2022-08-12T08:10:05+02:00,0.804,,,,,,,
2022-08-12T10:10:05+02:00,0.800,,,,,,,
2022-08-12T11:10:06+02:00,0.801,,,,,,,
2022-08-12T12:10:07+02:00,0.799,,,,,,,
2022-08-12T13:10:07+02:00,0.803,,,,,,,
2022-08-12T14:10:07+02:00,0.799,,,,,,,
2022-08-12T15:10:07+02:00,0.801,,,,,,,
2022-08-12T16:10:07+02:00,0.800,,,,,,,
2022-08-12T17:10:07+02:00,0.804,,,,,,,
2022-08-12T18:10:08+02:00,0.800,,,,,,,
2022-08-12T20:10:07+02:00,0.801,,,,,,,
2022-08-12T21:10:07+02:00,0.802,,,,,,,
2022-08-12T22:10:07+02:00,0.799,,,,,,,
2022-08-12T23:10:09+02:00,0.801,,,,,,,
2022-08-13T00:10:09+02:00,0.803,,,,,,,
2022-08-13T01:10:09+02:00,0.803,,,,,,,
2022-08-13T02:10:10+02:00,0.801,,,,,,,
2022-08-13T03:10:10+02:00,0.803,,,,,,,
2022-08-13T04:10:09+02:00,0.804,,,,,,,
2022-08-13T05:10:09+02:00,0.801,,,,,,,
2022-08-13T06:10:09+02:00,0.801,,,,,,,
2022-08-13T07:10:11+02:00,0.802,,,,,,,
2022-08-13T08:10:10+02:00,0.800,,,,,,,
2022-08-13T09:10:10+02:00,0.801,,,,,,,
2022-08-13T10:10:10+02:00,0.800,,,,,,,
2022-08-13T11:10:11+02:00,0.799,,,,,,,
2022-08-13T13:10:12+02:00,0.801,,,,,,,
2022-08-13T14:10:12+02:00,0.798,,,,,,,
2022-08-13T15:10:12+02:00,0.800,,,,,,,
2022-08-13T16:10:12+02:00,0.800,,,,,,,
2022-08-13T17:10:12+02:00,0.800,,,,,,,
2022-08-13T22:10:13+02:00,0.802,,,,,,,
2022-08-14T01:10:14+02:00,0.799,,,,,,,
2022-08-14T02:10:14+02:00,0.801,,,,,,,
2022-08-14T04:10:13+02:00,0.802,,,,,,,
2022-08-14T05:10:15+02:00,0.801,,,,,,,
2022-08-14T06:10:14+02:00,0.804,,,,,,,
2022-08-14T08:10:14+02:00,0.804,,,,,,,
2022-08-14T09:10:14+02:00,0.802,,,,,,,
2022-08-14T11:10:14+02:00,0.801,,,,,,,
2022-08-14T12:10:14+02:00,0.801,,,,,,,
2022-08-14T13:10:16+02:00,0.801,,,,,,,
2022-08-14T14:10:15+02:00,0.802,,,,,,,
2022-08-14T15:10:15+02:00,0.802,,,,,,,
2022-08-14T17:10:17+02:00,0.803,,,,,,,
2022-08-14T18:10:17+02:00,0.804,,,,,,,
2022-08-14T19:10:17+02:00,0.803,,,,,,,
2022-08-14T20:10:17+02:00,0.805,,,,,,,
2022-08-14T22:10:18+02:00,0.807,,,,,,,
2022-08-14T23:10:18+02:00,0.804,,,,,,,
2022-08-15T00:10:18+02:00,0.805,,,,,,,
2022-08-15T02:10:19+02:00,0.803,,,,,,,
2022-08-15T03:10:18+02:00,0.801,,,,,,,
2022-08-15T04:10:18+02:00,0.803,,,,,,,
2022-08-15T12:10:21+02:00,0.805,,,,,,,
2022-08-15T16:10:21+02:00,0.806,,,,,,,
2022-08-16T23:10:21+02:00,0.796,,,,,,,
2022-08-17T00:10:21+02:00,0.802,,,,,,,
2022-08-17T01:10:21+02:00,0.797,,,,,,,
2022-08-17T02:10:21+02:00,0.799,,,,,,,
2022-08-17T03:10:21+02:00,0.797,,,,,,,
2022-08-17T04:10:21+02:00,0.799,,,,,,,
2022-08-17T05:10:21+02:00,0.805,,,,,,,
2022-08-17T06:10:21+02:00,0.810,,,,,,,
2022-08-17T07:10:21+02:00,0.814,,,,,,,
2022-08-17T08:10:21+02:00,0.820,,,,,,,
2022-08-17T09:10:21+02:00,0.825,,,,,,,
2022-08-17T10:10:28+02:00,0.828,,,,,,,
2022-08-17T11:10:28+02:00,0.826,,,,,,,
2022-08-17T12:10:29+02:00,0.826,,,,,,,
2022-08-17T13:10:29+02:00,0.828,,,,,,,
2022-08-17T15:10:30+02:00,0.835,,,,,,,
2022-08-17T16:10:29+02:00,0.838,,,,,,,
2022-08-17T17:10:29+02:00,0.837,,,,,,,
2022-08-17T18:10:30+02:00,0.838,,,,,,,
2022-08-17T20:10:30+02:00,0.839,,,,,,,
2022-08-17T22:10:30+02:00,0.839,,,,,,,
2022-08-17T23:10:30+02:00,0.839,,,,,,,
2022-08-18T00:10:31+02:00,0.843,,,,,,,
2022-08-18T01:10:31+02:00,0.837,,,,,,,
2022-08-18T02:10:31+02:00,0.836,,,,,,,
2022-08-18T03:10:31+02:00,0.834,,,,,,,
2022-08-18T04:10:33+02:00,0.834,,,,,,,
2022-08-18T05:10:32+02:00,0.835,,,,,,,
2022-08-18T06:10:32+02:00,0.832,,,,,,,
2022-08-18T07:10:32+02:00,0.832,,,,,,,
2022-08-18T09:10:33+02:00,0.834,,,,,,,
2022-08-18T10:10:33+02:00,0.833,,,,,,,
2022-08-18T11:10:33+02:00,0.836,,,,,,,
2022-08-18T14:10:33+02:00,0.831,,,,,,,
2022-08-18T16:10:34+02:00,0.827,,,,,,,
2022-08-18T17:10:34+02:00,0.829,,,,,,,
2022-08-18T18:10:35+02:00,0.829,,,,,,,
2022-08-18T20:10:35+02:00,0.828,,,,,,,
2022-08-18T23:10:35+02:00,0.828,,,,,,,
2022-08-19T01:10:36+02:00,0.827,,,,,,,
2022-08-19T03:10:36+02:00,0.827,,,,,,,
2022-08-19T05:10:36+02:00,0.826,,,,,,,
2022-08-19T07:10:37+02:00,0.827,,,,,,,
2022-08-19T08:10:37+02:00,0.826,,,,,,,
2022-08-19T09:10:37+02:00,0.826,,,,,,,
2022-08-19T11:10:37+02:00,0.824,,,,,,,
2022-08-19T12:10:37+02:00,0.823,,,,,,,
2022-08-19T13:10:37+02:00,0.823,,,,,,,
2022-08-19T14:10:37+02:00,0.826,,,,,,,
2022-08-19T16:10:37+02:00,0.840,,,,,,,
2022-08-19T17:10:37+02:00,0.843,,,,,,,
2022-08-19T18:10:40+02:00,0.848,,,,,,,
2022-08-19T19:10:39+02:00,0.851,,,,,,,
2022-08-19T20:10:38+02:00,0.851,,,,,,,
2022-08-19T21:10:40+02:00,0.851,,,,,,,
2022-08-19T22:10:39+02:00,0.851,,,,,,,
2022-08-20T00:10:39+02:00,0.855,,,,,,,
2022-08-20T01:10:39+02:00,0.854,,,,,,,
2022-08-20T02:10:40+02:00,0.854,,,,,,,
2022-08-20T03:10:40+02:00,0.854,,,,,,,
2022-08-20T04:10:40+02:00,0.855,,,,,,,
2022-08-20T05:10:40+02:00,0.852,,,,,,,
2022-08-20T06:10:41+02:00,0.855,,,,,,,
2022-08-20T07:10:41+02:00,0.854,,,,,,,
2022-08-20T08:10:41+02:00,0.854,,,,,,,
2022-08-20T09:10:41+02:00,0.852,,,,,,,
2022-08-20T10:10:41+02:00,0.852,,,,,,,
2022-08-20T11:10:41+02:00,0.851,,,,,,,
2022-08-20T12:10:41+02:00,0.852,,,,,,,
2022-08-20T13:10:42+02:00,0.846,,,,,,,
2022-08-20T14:10:42+02:00,0.850,,,,,,,
2022-08-20T15:10:43+02:00,0.850,,,,,,,
2022-08-20T16:10:43+02:00,0.847,,,,,,,
2022-08-20T17:10:44+02:00,0.848,,,,,,,
2022-08-20T18:10:44+02:00,0.850,,,,,,,
2022-08-20T19:10:44+02:00,0.848,,,,,,,
2022-08-20T20:10:44+02:00,0.846,,,,,,,
2022-08-20T21:10:44+02:00,0.846,,,,,,,
2022-08-20T22:10:44+02:00,0.846,,,,,,,
2022-08-20T23:10:44+02:00,0.847,,,,,,,
2022-08-21T00:10:45+02:00,0.847,,,,,,,
2022-08-21T01:10:45+02:00,0.849,,,,,,,
2022-08-21T02:10:45+02:00,0.847,,,,,,,
2022-08-21T03:10:45+02:00,0.846,,,,,,,
2022-08-21T04:10:45+02:00,0.845,,,,,,,
2022-08-21T05:10:45+02:00,0.845,,,,,,,
2022-08-21T06:10:45+02:00,0.849,,,,,,,
2022-08-21T07:10:45+02:00,0.843,,,,,,,
2022-08-21T08:10:45+02:00,0.848,,,,,,,
2022-08-21T09:10:47+02:00,0.839,,,,,,,
2022-08-21T10:10:46+02:00,0.843,,,,,,,
2022-08-21T11:10:46+02:00,0.843,,,,,,,
2022-08-21T12:10:46+02:00,0.843,,,,,,,
2022-08-21T13:10:46+02:00,0.844,,,,,,,
2022-08-21T14:10:47+02:00,0.840,,,,,,,
2022-08-21T15:10:47+02:00,0.841,,,,,,,
2022-08-21T16:10:48+02:00,0.840,,,,,,,
2022-08-21T17:10:47+02:00,0.839,,,,,,,
2022-08-21T18:10:48+02:00,0.839,,,,,,,
2022-08-21T19:10:48+02:00,0.839,,,,,,,
2022-08-21T20:10:48+02:00,0.841,,,,,,,
2022-08-21T21:10:49+02:00,0.840,,,,,,,
2022-08-21T22:10:49+02:00,0.838,,,,,,,
2022-08-21T23:10:49+02:00,0.839,,,,,,,
2022-08-22T00:10:49+02:00,0.837,,,,,,,
2022-08-22T01:10:49+02:00,0.838,,,,,,,
2022-08-22T02:10:49+02:00,0.837,,,,,,,
2022-08-22T03:10:49+02:00,0.839,,,,,,,
2022-08-22T04:10:49+02:00,0.839,,,,,,,
2022-08-22T05:10:49+02:00,0.834,,,,,,,
2022-08-22T06:10:50+02:00,0.836,,,,,,,
2022-08-22T07:10:50+02:00,0.837,,,,,,,
2022-08-22T08:10:50+02:00,0.835,,,,,,,
2022-08-22T09:10:51+02:00,0.834,,,,,,,
2022-08-22T10:10:51+02:00,0.836,,,,,,,
2022-08-22T11:10:52+02:00,0.835,,,,,,,
2022-08-22T12:10:52+02:00,0.834,,,,,,,
2022-08-22T13:10:52+02:00,0.834,,,,,,,
2022-08-22T14:10:52+02:00,0.834,,,,,,,
2022-08-22T15:10:52+02:00,0.832,,,,,,,
2022-08-22T16:10:52+02:00,0.832,,,,,,,
2022-08-22T17:10:52+02:00,0.833,,,,,,,
2022-08-22T18:10:53+02:00,0.831,,,,,,,
2022-08-22T19:10:52+02:00,0.835,,,,,,,
2022-08-22T20:10:52+02:00,0.834,,,,,,,
2022-08-22T21:10:53+02:00,0.832,,,,,,,
2022-08-22T22:10:53+02:00,0.836,,,,,,,
2022-08-22T23:10:54+02:00,0.833,,,,,,,
2022-08-23T00:10:53+02:00,0.833,,,,,,,
2022-08-23T01:10:53+02:00,0.832,,,,,,,
2022-08-23T02:10:55+02:00,0.831,,,,,,,
2022-08-23T03:10:55+02:00,0.836,,,,,,,
2022-08-23T04:10:54+02:00,0.832,,,,,,,
2022-08-23T05:10:54+02:00,0.833,,,,,,,
2022-08-23T06:10:54+02:00,0.831,,,,,,,
2022-08-23T07:10:54+02:00,0.835,,,,,,,
